"sep=\t"
Sampling Freq: 100Hz, 0.01 seconds between each sample
AO	Average AO	PW	Average PW	Pd/Pa
62.000	63.500	71.300	53.000	0.834
61.700	63.600	67.800	53.000	0.834
62.100	63.600	64.200	53.000	0.833
62.100	63.600	61.600	53.000	0.833
62.700	63.600	59.700	53.000	0.833
63.800	63.600	57.800	53.000	0.833
64.500	63.600	56.100	53.000	0.832
65.000	63.700	54.100	53.000	0.832
65.400	63.700	51.800	53.000	0.832
65.400	63.700	49.900	53.000	0.832
65.000	63.700	47.900	53.000	0.832
64.400	63.700	45.900	53.000	0.832
63.400	63.700	44.000	53.000	0.832
62.600	63.700	42.400	53.000	0.832
61.500	63.700	41.200	53.000	0.832
60.500	63.700	40.200	53.000	0.832
59.500	63.700	39.300	53.000	0.832
58.500	63.800	38.400	53.000	0.832
57.900	63.800	38.100	53.000	0.832
57.500	63.800	38.000	53.100	0.832
56.800	63.800	37.700	53.100	0.832
56.600	63.800	37.100	53.100	0.832
57.200	63.800	36.700	53.100	0.832
57.500	63.800	36.400	53.100	0.832
57.200	63.900	36.000	53.100	0.832
57.200	63.900	36.100	53.100	0.832
56.700	63.900	36.600	53.100	0.832
56.000	63.900	37.700	53.200	0.832
54.900	63.900	38.900	53.200	0.832
53.700	63.900	39.900	53.200	0.833
52.400	63.900	40.100	53.200	0.833
51.400	63.900	40.300	53.300	0.833
50.500	63.900	40.000	53.300	0.833
49.800	63.900	40.100	53.300	0.834
49.200	63.900	39.700	53.300	0.834
48.800	63.900	39.100	53.300	0.834
48.800	63.900	38.800	53.300	0.834
48.300	64.000	39.000	53.300	0.834
48.200	64.000	41.300	53.400	0.834
52.600	64.000	44.700	53.400	0.835
60.900	64.100	47.400	53.500	0.834
68.600	64.200	52.400	53.500	0.834
76.000	64.300	59.000	53.600	0.834
82.600	64.400	64.000	53.700	0.834
86.300	64.400	67.400	53.700	0.834
90.300	64.500	69.600	53.800	0.834
91.500	64.500	72.100	53.800	0.834
90.400	64.500	74.700	53.900	0.835
88.100	64.500	77.200	53.900	0.836
85.400	64.500	78.700	54.000	0.837
82.600	64.500	79.800	54.000	0.837
79.900	64.400	80.300	54.000	0.838
77.600	64.400	80.600	54.000	0.839
75.500	64.400	81.000	54.100	0.839
73.900	64.400	81.000	54.100	0.840
72.500	64.400	80.700	54.100	0.840
71.500	64.400	80.000	54.100	0.840
71.000	64.400	79.500	54.100	0.840
70.200	64.500	78.700	54.100	0.840
68.900	64.500	77.500	54.200	0.840
66.400	64.500	75.900	54.200	0.840
63.200	64.500	73.500	54.200	0.840
61.500	64.400	70.400	54.200	0.840
61.300	64.500	66.800	54.200	0.840
61.500	64.500	63.400	54.100	0.840
61.600	64.500	60.800	54.100	0.839
62.200	64.500	59.000	54.100	0.839
63.200	64.500	57.200	54.100	0.839
64.000	64.600	55.300	54.100	0.838
64.800	64.600	53.400	54.100	0.838
65.200	64.600	51.100	54.100	0.838
65.100	64.600	49.200	54.100	0.838
64.600	64.600	47.100	54.100	0.837
63.700	64.600	45.100	54.100	0.837
62.900	64.600	43.200	54.100	0.837
61.900	64.600	41.500	54.100	0.837
60.900	64.600	40.200	54.100	0.837
59.900	64.600	39.300	54.100	0.837
59.100	64.600	38.600	54.100	0.838
58.200	64.600	38.300	54.100	0.838
57.500	64.600	37.900	54.100	0.838
57.000	64.600	37.600	54.100	0.838
56.400	64.600	37.400	54.100	0.838
56.400	64.600	36.800	54.100	0.838
56.300	64.600	36.300	54.100	0.838
56.500	64.600	35.800	54.100	0.838
56.600	64.600	35.700	54.100	0.838
56.800	64.600	35.600	54.100	0.838
56.100	64.600	35.800	54.100	0.838
55.000	64.600	36.700	54.200	0.839
54.100	64.600	38.100	54.200	0.839
52.800	64.600	39.100	54.200	0.839
51.800	64.600	39.700	54.200	0.840
50.800	64.600	39.700	54.200	0.840
50.100	64.500	39.300	54.200	0.840
49.700	64.500	39.000	54.200	0.840
49.300	64.500	38.600	54.200	0.840
49.000	64.500	38.100	54.200	0.841
48.800	64.500	37.800	54.200	0.841
48.500	64.500	38.100	54.200	0.841
48.300	64.500	40.000	54.300	0.841
52.500	64.500	43.500	54.300	0.841
60.700	64.600	46.400	54.300	0.841
68.900	64.700	51.400	54.400	0.841
75.900	64.800	58.000	54.500	0.841
83.200	64.600	63.900	54.400	0.842
88.500	64.600	67.700	54.400	0.842
93.300	64.600	70.000	54.400	0.842
94.500	64.600	72.500	54.400	0.842
92.700	64.600	75.000	54.400	0.842
89.200	64.600	77.400	54.400	0.842
85.700	64.600	79.000	54.400	0.842
82.700	64.600	80.200	54.400	0.842
79.500	64.600	80.500	54.400	0.842
76.700	64.600	80.800	54.400	0.842
74.400	64.600	80.900	54.400	0.842
72.500	64.600	80.500	54.400	0.842
71.200	64.600	80.000	54.400	0.842
70.500	64.700	79.600	54.500	0.842
69.800	64.700	78.900	54.500	0.842
69.300	64.700	77.900	54.500	0.842
67.900	64.700	76.700	54.500	0.843
65.400	64.700	74.900	54.500	0.843
62.200	64.700	72.300	54.500	0.843
61.300	64.700	69.200	54.500	0.843
61.800	64.700	65.600	54.500	0.843
62.300	64.700	62.400	54.500	0.843
62.500	64.700	60.600	54.500	0.843
63.500	64.700	58.900	54.500	0.843
65.000	64.700	57.000	54.500	0.843
65.800	64.700	55.300	54.500	0.843
66.200	64.700	53.700	54.600	0.843
66.400	64.700	51.600	54.600	0.843
66.300	64.700	49.400	54.600	0.843
65.800	64.700	47.400	54.600	0.843
65.000	64.700	45.400	54.600	0.843
64.100	64.700	43.500	54.600	0.843
63.200	64.700	41.900	54.600	0.843
62.100	64.700	40.700	54.600	0.843
61.400	64.700	39.900	54.600	0.843
60.500	64.800	39.200	54.600	0.843
59.700	64.800	38.700	54.600	0.843
59.100	64.800	38.500	54.600	0.843
58.600	64.800	38.500	54.600	0.843
57.800	64.800	38.100	54.600	0.843
57.500	64.800	38.000	54.600	0.843
57.700	64.800	37.600	54.600	0.843
58.200	64.800	37.100	54.600	0.843
58.200	64.800	36.800	54.600	0.843
57.500	64.800	36.700	54.700	0.843
57.100	64.800	37.100	54.700	0.843
56.500	64.800	38.000	54.700	0.843
55.600	64.800	39.400	54.700	0.843
54.600	64.800	40.600	54.700	0.843
53.700	64.800	40.900	54.700	0.843
52.900	64.900	40.900	54.700	0.843
52.400	64.900	40.900	54.700	0.843
51.900	64.900	40.900	54.700	0.843
51.400	64.900	40.800	54.700	0.843
51.100	64.900	40.100	54.700	0.843
51.000	64.900	39.500	54.700	0.843
50.700	64.900	39.800	54.700	0.843
50.600	64.900	41.700	54.700	0.843
54.600	64.900	45.100	54.700	0.843
63.400	64.900	47.900	54.700	0.843
72.300	64.900	52.700	54.700	0.843
79.200	64.900	59.500	54.700	0.843
84.900	64.900	65.500	54.700	0.843
89.800	64.900	69.300	54.700	0.843
93.700	64.900	71.500	54.700	0.843
94.800	64.900	73.700	54.700	0.842
93.200	64.900	76.200	54.700	0.842
90.100	64.900	78.800	54.700	0.842
86.600	64.900	80.700	54.700	0.842
83.500	65.000	81.500	54.700	0.843
80.600	65.000	81.700	54.700	0.843
78.300	65.000	82.000	54.700	0.843
76.600	65.000	82.300	54.800	0.843
75.000	65.000	82.300	54.800	0.843
73.700	65.000	82.100	54.800	0.843
72.800	65.000	81.600	54.800	0.843
72.200	64.900	80.800	54.800	0.843
71.800	64.900	79.900	54.800	0.843
70.500	65.000	78.700	54.800	0.843
68.000	65.000	77.100	54.800	0.843
64.500	65.000	74.800	54.800	0.844
62.100	65.000	72.000	54.800	0.844
62.200	65.000	68.600	54.800	0.844
62.700	65.000	65.000	54.800	0.844
63.000	65.000	62.300	54.800	0.844
63.600	65.000	60.300	54.800	0.844
65.000	65.000	58.500	54.800	0.844
65.900	65.000	56.900	54.800	0.844
66.700	65.000	55.100	54.800	0.844
67.200	65.000	53.200	54.800	0.844
67.000	65.000	51.300	54.800	0.844
66.600	65.000	49.200	54.800	0.844
65.900	65.000	47.300	54.900	0.844
64.800	65.000	45.400	54.900	0.844
63.700	65.000	43.700	54.900	0.844
62.600	65.000	42.500	54.900	0.844
61.600	65.100	41.400	54.900	0.844
60.700	65.100	40.500	54.900	0.844
59.800	65.100	40.100	54.900	0.844
58.900	65.100	39.600	54.900	0.844
58.400	65.100	39.400	54.900	0.844
58.100	65.100	39.200	54.900	0.844
58.300	65.100	38.900	54.900	0.844
58.300	65.100	38.600	54.900	0.844
58.800	65.100	38.200	54.900	0.844
58.700	65.100	37.600	55.000	0.844
58.200	65.100	36.900	55.000	0.844
57.800	65.100	37.400	55.000	0.844
57.100	65.100	38.300	55.000	0.844
56.300	65.100	39.500	55.000	0.844
55.000	65.100	40.900	55.000	0.844
53.800	65.200	41.300	55.000	0.844
52.800	65.200	41.600	55.000	0.844
52.000	65.200	41.700	55.000	0.844
51.200	65.200	41.400	55.000	0.844
50.500	65.200	41.000	55.000	0.844
50.100	65.200	40.600	55.000	0.844
49.900	65.200	40.100	55.000	0.844
49.600	65.200	40.200	55.000	0.844
49.000	65.200	41.600	55.000	0.844
52.200	65.200	44.700	55.000	0.844
59.900	65.200	47.100	55.000	0.844
68.900	65.200	50.800	55.000	0.844
75.600	65.200	57.300	55.000	0.844
82.900	65.200	62.800	55.000	0.844
87.200	65.200	67.100	55.000	0.844
91.600	65.200	70.000	55.000	0.844
93.300	65.200	72.500	55.000	0.843
92.900	65.200	75.100	55.000	0.843
90.500	65.200	77.400	55.000	0.843
87.700	65.300	79.500	55.000	0.843
85.200	65.300	80.600	55.000	0.843
82.500	65.300	81.400	55.000	0.843
79.900	65.300	82.100	55.000	0.843
77.900	65.300	82.400	55.000	0.843
76.000	65.300	82.200	55.100	0.843
74.600	65.300	82.000	55.100	0.843
73.700	65.300	81.800	55.100	0.843
72.900	65.400	81.200	55.100	0.843
72.600	65.400	80.400	55.100	0.843
71.400	65.400	79.600	55.100	0.843
69.300	65.400	78.400	55.100	0.843
66.100	65.400	76.300	55.100	0.843
63.100	65.400	73.300	55.100	0.843
62.800	65.400	69.900	55.200	0.843
63.400	65.400	66.500	55.200	0.843
63.400	65.500	63.500	55.200	0.843
64.000	65.500	61.400	55.200	0.843
65.200	65.500	59.500	55.200	0.843
65.900	65.500	57.900	55.200	0.843
66.700	65.500	56.100	55.200	0.844
67.300	65.500	53.900	55.300	0.844
67.200	65.500	51.900	55.300	0.844
66.700	65.500	49.800	55.300	0.844
65.900	65.500	47.600	55.300	0.844
65.000	65.500	45.800	55.300	0.844
63.900	65.600	44.300	55.300	0.844
62.900	65.600	42.800	55.300	0.844
61.900	65.600	41.500	55.400	0.844
61.100	65.600	40.600	55.400	0.844
60.400	65.600	40.000	55.400	0.844
59.500	65.600	39.700	55.400	0.844
58.800	65.600	39.400	55.400	0.844
58.200	65.600	39.400	55.400	0.844
58.100	65.600	39.000	55.400	0.844
58.500	65.700	38.600	55.400	0.844
59.000	65.700	38.300	55.400	0.844
58.600	65.700	37.700	55.500	0.844
58.600	65.700	36.900	55.500	0.844
58.500	65.700	37.200	55.500	0.844
57.700	65.700	38.000	55.500	0.844
56.900	65.700	39.200	55.500	0.844
55.700	65.700	40.500	55.500	0.844
54.500	65.800	41.100	55.500	0.844
53.300	65.800	41.500	55.500	0.844
52.300	65.800	41.700	55.500	0.844
51.500	65.800	41.400	55.500	0.844
51.000	65.800	41.200	55.500	0.844
50.500	65.800	40.700	55.600	0.844
50.300	65.800	40.200	55.600	0.844
50.200	65.800	39.800	55.600	0.844
49.400	65.800	40.500	55.600	0.844
50.800	65.800	43.200	55.600	0.844
57.400	65.800	45.900	55.600	0.845
66.400	65.800	48.600	55.600	0.845
73.300	65.800	54.500	55.500	0.844
81.300	65.800	61.000	55.500	0.844
86.500	65.800	66.000	55.500	0.844
90.100	65.700	69.200	55.500	0.844
92.800	65.700	71.600	55.500	0.845
92.800	65.700	74.300	55.500	0.844
92.700	65.800	76.600	55.500	0.844
90.600	65.800	78.800	55.500	0.844
87.600	65.800	80.300	55.500	0.843
84.900	65.800	81.300	55.500	0.843
82.600	65.900	81.800	55.500	0.843
80.400	65.900	82.200	55.500	0.843
78.200	65.900	82.500	55.500	0.842
76.200	66.000	82.300	55.500	0.842
74.400	66.000	81.900	55.600	0.842
73.100	66.000	81.100	55.600	0.842
72.500	66.000	80.000	55.600	0.842
72.000	66.000	78.800	55.600	0.842
71.000	66.100	77.600	55.600	0.842
69.200	66.100	75.700	55.600	0.841
66.300	66.100	73.500	55.600	0.841
63.500	66.100	70.400	55.700	0.842
62.900	66.100	66.700	55.700	0.842
63.500	66.100	63.700	55.700	0.842
63.600	66.100	61.700	55.700	0.842
64.100	66.100	59.700	55.700	0.843
65.000	66.100	57.800	55.800	0.843
65.700	66.100	56.000	55.800	0.843
66.700	66.100	54.100	55.800	0.843
67.100	66.100	52.000	55.800	0.844
67.100	66.100	49.900	55.800	0.844
66.700	66.200	47.800	55.800	0.844
66.000	66.200	45.900	55.800	0.844
65.000	66.200	44.100	55.800	0.844
64.100	66.200	42.600	55.900	0.844
63.200	66.200	41.200	55.900	0.844
62.200	66.200	40.400	55.900	0.844
61.300	66.200	39.900	55.900	0.844
60.500	66.200	39.300	55.900	0.844
59.900	66.200	38.700	55.900	0.844
59.200	66.200	38.700	55.900	0.844
58.600	66.200	38.400	55.900	0.844
58.200	66.200	38.000	55.900	0.844
58.500	66.200	37.400	55.900	0.844
58.900	66.300	37.100	55.900	0.844
58.700	66.300	37.000	55.900	0.844
58.500	66.300	36.900	55.900	0.843
58.600	66.300	37.300	55.900	0.843
57.900	66.300	37.900	55.900	0.843
56.900	66.300	39.200	55.900	0.843
55.900	66.300	40.200	55.900	0.843
54.700	66.300	40.600	55.900	0.842
53.500	66.300	40.900	55.900	0.842
52.500	66.300	40.900	55.900	0.842
51.800	66.300	40.600	55.900	0.842
51.200	66.300	40.100	55.900	0.842
50.800	66.300	39.600	55.900	0.842
50.500	66.300	38.900	55.900	0.842
50.500	66.300	39.100	55.800	0.842
49.900	66.300	41.100	55.800	0.842
50.200	66.200	44.600	55.800	0.843
55.000	66.100	47.400	55.800	0.843
64.200	66.100	52.400	55.700	0.844
72.000	66.000	58.600	55.700	0.844
78.800	65.900	64.200	55.700	0.844
85.500	65.900	68.200	55.700	0.845
90.700	65.900	70.800	55.600	0.845
94.500	65.900	73.400	55.600	0.844
94.700	65.900	76.000	55.600	0.844
92.600	65.900	78.400	55.600	0.843
89.800	66.000	80.200	55.600	0.843
86.700	66.000	81.300	55.600	0.842
84.000	66.000	81.800	55.600	0.842
81.300	66.100	82.100	55.600	0.842
79.000	66.100	82.300	55.600	0.841
77.000	66.100	82.200	55.600	0.841
75.400	66.100	82.000	55.600	0.841
74.100	66.100	81.600	55.600	0.841
73.300	66.100	80.900	55.600	0.841
72.900	66.100	80.100	55.600	0.841
72.400	66.200	79.100	55.600	0.841
70.600	66.200	77.500	55.600	0.840
67.900	66.200	75.100	55.700	0.840
64.700	66.200	72.100	55.700	0.840
63.600	66.200	68.500	55.700	0.841
64.000	66.300	65.100	55.700	0.841
64.500	66.300	62.700	55.700	0.841
64.700	66.300	60.900	55.700	0.841
66.100	66.300	59.100	55.700	0.841
67.600	66.300	57.400	55.800	0.841
68.600	66.300	55.700	55.800	0.842
69.200	66.300	53.600	55.800	0.842
69.300	66.300	51.400	55.800	0.842
69.100	66.300	49.000	55.800	0.842
68.400	66.300	46.900	55.800	0.841
67.500	66.400	44.900	55.800	0.841
66.500	66.400	43.100	55.800	0.841
65.400	66.400	42.100	55.800	0.841
64.500	66.400	41.300	55.800	0.841
63.600	66.400	40.400	55.800	0.840
62.800	66.500	39.900	55.800	0.840
62.000	66.500	39.900	55.800	0.840
61.400	66.500	39.500	55.800	0.840
60.900	66.500	39.100	55.800	0.840
60.300	66.500	38.800	55.800	0.839
60.100	66.500	38.400	55.800	0.839
60.400	66.500	37.900	55.800	0.839
60.700	66.500	37.600	55.800	0.839
60.700	66.600	37.400	55.800	0.839
59.900	66.600	37.700	55.800	0.839
59.200	66.600	38.600	55.800	0.839
58.500	66.600	39.700	55.800	0.838
57.800	66.600	41.100	55.800	0.838
56.600	66.700	41.600	55.800	0.838
55.700	66.700	42.100	55.800	0.837
55.000	66.700	41.900	55.800	0.837
54.400	66.700	41.700	55.800	0.837
53.900	66.700	41.400	55.800	0.837
53.500	66.800	40.800	55.800	0.837
53.200	66.800	40.300	55.800	0.836
53.000	66.800	40.300	55.800	0.836
52.600	66.800	41.800	55.800	0.836
52.600	66.800	44.900	55.800	0.836
56.500	66.700	48.000	55.800	0.837
65.400	66.600	52.300	55.800	0.837
74.200	66.600	58.500	55.700	0.837
81.200	66.600	65.100	55.700	0.837
87.700	66.500	69.900	55.700	0.838
92.600	66.500	72.400	55.700	0.838
96.700	66.600	74.800	55.700	0.837
97.700	66.600	77.500	55.700	0.837
95.600	66.600	80.200	55.700	0.836
92.300	66.700	81.900	55.700	0.836
89.100	66.700	82.600	55.800	0.836
86.200	66.700	83.200	55.800	0.835
83.600	66.800	83.500	55.800	0.835
81.300	66.800	83.900	55.800	0.835
79.500	66.800	83.900	55.800	0.835
78.000	66.800	83.500	55.800	0.835
76.800	66.900	83.100	55.800	0.834
76.300	66.900	82.600	55.800	0.834
76.000	66.900	81.900	55.800	0.834
75.400	66.900	81.400	55.800	0.834
74.200	67.000	80.400	55.900	0.834
71.800	67.000	78.300	55.900	0.834
68.300	67.100	75.400	55.900	0.834
66.000	67.100	72.200	56.000	0.834
66.200	67.100	68.500	56.000	0.834
66.900	67.100	65.900	56.000	0.834
67.100	67.100	63.800	56.000	0.835
67.900	67.100	61.800	56.000	0.835
69.300	67.100	60.100	56.100	0.835
70.600	67.200	58.200	56.100	0.835
71.200	67.200	56.300	56.100	0.835
71.400	67.200	54.100	56.100	0.835
71.300	67.200	51.700	56.200	0.835
70.700	67.300	49.400	56.200	0.835
69.900	67.300	47.500	56.200	0.835
68.700	67.300	45.800	56.200	0.835
67.500	67.400	44.300	56.200	0.835
66.500	67.400	43.200	56.200	0.835
65.500	67.400	42.400	56.300	0.834
64.500	67.400	41.600	56.300	0.834
63.700	67.500	41.200	56.300	0.834
63.100	67.500	41.100	56.300	0.834
62.500	67.500	40.800	56.300	0.834
61.800	67.500	40.600	56.300	0.834
61.600	67.600	40.200	56.300	0.834
61.700	67.600	39.500	56.300	0.834
62.300	67.600	39.100	56.300	0.833
62.500	67.600	38.600	56.300	0.833
61.900	67.600	38.700	56.300	0.833
61.000	67.700	39.500	56.300	0.833
60.500	67.700	40.700	56.400	0.833
59.900	67.700	42.000	56.400	0.832
58.900	67.700	42.800	56.400	0.832
57.700	67.800	43.200	56.400	0.832
56.600	67.800	43.500	56.400	0.832
55.800	67.800	43.400	56.400	0.831
55.100	67.900	43.000	56.400	0.831
54.500	67.900	42.600	56.400	0.831
54.000	67.900	42.000	56.400	0.831
53.800	67.900	41.500	56.400	0.831
53.500	67.900	42.100	56.400	0.831
52.800	67.900	44.500	56.400	0.831
54.000	67.800	47.400	56.400	0.832
60.500	67.800	50.100	56.400	0.832
70.100	67.700	55.900	56.400	0.832
77.400	67.700	62.500	56.300	0.833
85.100	67.600	67.800	56.300	0.833
90.300	67.600	71.500	56.300	0.833
94.000	67.600	74.000	56.300	0.833
96.800	67.700	76.600	56.300	0.833
96.500	67.700	78.900	56.300	0.832
94.400	67.700	81.200	56.300	0.832
91.400	67.800	82.900	56.400	0.832
88.700	67.800	83.800	56.400	0.831
86.000	67.800	84.200	56.400	0.831
83.600	67.800	84.500	56.400	0.831
81.600	67.900	84.400	56.400	0.831
80.100	67.900	84.200	56.400	0.831
79.000	67.900	83.800	56.400	0.830
78.500	68.000	83.500	56.400	0.830
78.100	68.000	83.300	56.500	0.830
77.800	68.000	83.300	56.500	0.830
77.000	68.100	82.700	56.500	0.830
75.000	68.100	81.400	56.600	0.830
71.700	68.200	79.200	56.600	0.831
67.800	68.200	75.900	56.700	0.831
66.400	68.200	72.100	56.700	0.831
66.900	68.200	68.400	56.800	0.832
67.600	68.300	65.800	56.800	0.832
67.600	68.300	63.700	56.800	0.832
69.000	68.300	61.500	56.800	0.833
70.800	68.300	59.500	56.900	0.833
71.700	68.300	57.700	56.900	0.833
72.300	68.400	55.700	56.900	0.833
72.400	68.400	53.300	57.000	0.833
72.200	68.400	50.800	57.000	0.833
71.200	68.500	48.400	57.000	0.833
70.100	68.500	46.500	57.000	0.833
69.000	68.500	44.700	57.100	0.833
67.900	68.500	43.500	57.100	0.833
66.800	68.600	42.500	57.100	0.832
65.900	68.600	41.600	57.100	0.832
65.100	68.600	40.800	57.100	0.832
64.500	68.700	40.300	57.100	0.832
63.800	68.700	40.000	57.100	0.832
63.400	68.700	39.800	57.100	0.831
62.700	68.700	39.300	57.100	0.831
62.500	68.800	38.800	57.200	0.831
62.600	68.800	38.100	57.200	0.831
62.300	68.800	37.800	57.200	0.831
62.500	68.800	37.700	57.200	0.831
62.300	68.800	38.000	57.200	0.830
62.000	68.900	38.700	57.200	0.830
61.100	68.900	39.700	57.200	0.830
60.100	68.900	40.900	57.200	0.829
58.800	69.000	41.600	57.200	0.829
57.700	69.000	42.100	57.200	0.829
56.900	69.000	42.100	57.200	0.829
56.300	69.000	41.600	57.200	0.828
55.800	69.100	41.200	57.200	0.828
55.400	69.100	40.600	57.200	0.828
55.000	69.100	40.300	57.200	0.828
54.900	69.100	40.200	57.200	0.827
54.600	69.200	41.100	57.200	0.827
54.400	69.200	44.000	57.200	0.827
57.000	69.100	47.400	57.100	0.827
64.700	69.100	51.500	57.100	0.827
73.800	69.100	57.500	57.100	0.826
81.100	69.000	64.300	57.100	0.826
88.600	69.000	70.200	57.000	0.826
94.000	69.000	73.900	57.100	0.827
98.800	69.000	76.300	57.100	0.826
100.500	69.100	79.000	57.100	0.826
98.700	69.100	81.700	57.100	0.825
95.500	69.200	83.900	57.100	0.825
92.300	69.200	84.900	57.100	0.825
89.100	69.300	85.500	57.100	0.824
86.000	69.300	85.700	57.100	0.824
83.500	69.300	85.700	57.200	0.824
81.500	69.400	85.600	57.200	0.824
79.900	69.400	85.600	57.200	0.824
78.800	69.400	85.400	57.200	0.824
78.700	69.500	85.000	57.200	0.824
79.100	69.500	84.600	57.300	0.824
78.900	69.500	84.400	57.300	0.824
77.500	69.600	83.600	57.400	0.824
75.100	69.700	82.100	57.400	0.824
71.400	69.700	79.400	57.500	0.825
68.100	69.700	75.800	57.500	0.825
68.100	69.700	71.700	57.600	0.826
69.000	69.800	68.100	57.600	0.826
69.700	69.800	66.000	57.600	0.826
70.800	69.800	64.200	57.700	0.826
72.400	69.800	62.200	57.700	0.827
74.000	69.800	60.400	57.800	0.827
74.900	69.900	58.200	57.800	0.827
75.300	69.900	55.700	57.800	0.827
75.000	69.900	53.500	57.900	0.827
74.200	70.000	51.300	57.900	0.827
73.200	70.000	49.200	57.900	0.827
72.100	70.100	47.200	58.000	0.827
70.900	70.100	45.600	58.000	0.827
69.800	70.100	44.300	58.000	0.827
68.900	70.200	43.500	58.000	0.827
68.100	70.200	43.000	58.000	0.827
67.200	70.200	42.500	58.100	0.827
66.600	70.200	42.100	58.100	0.827
66.200	70.300	41.800	58.100	0.827
65.900	70.300	41.600	58.100	0.826
65.400	70.300	41.500	58.100	0.826
65.200	70.400	40.800	58.100	0.826
65.300	70.400	40.300	58.200	0.826
65.100	70.400	39.900	58.200	0.826
65.000	70.400	39.900	58.200	0.826
64.700	70.500	40.100	58.200	0.825
64.000	70.500	41.200	58.200	0.825
63.200	70.500	42.700	58.200	0.825
62.100	70.600	43.900	58.200	0.824
60.900	70.600	44.500	58.200	0.824
60.000	70.600	44.700	58.200	0.824
59.500	70.700	44.700	58.200	0.824
59.000	70.700	44.800	58.300	0.824
58.700	70.700	44.600	58.300	0.824
58.300	70.800	44.000	58.300	0.824
58.000	70.800	43.700	58.300	0.824
57.700	70.800	43.600	58.300	0.823
57.100	70.800	44.600	58.300	0.823
57.600	70.800	47.800	58.300	0.823
61.000	70.700	50.800	58.200	0.823
69.500	70.600	54.900	58.200	0.823
78.400	70.600	61.400	58.100	0.823
85.600	70.800	68.600	58.300	0.823
92.000	70.900	74.500	58.300	0.823
96.800	70.900	77.300	58.400	0.823
100.500	71.000	80.000	58.400	0.823
101.100	71.000	82.500	58.500	0.823
99.600	71.000	85.000	58.500	0.824
96.500	71.000	87.000	58.500	0.824
93.700	71.000	88.000	58.600	0.825
91.100	71.000	88.500	58.600	0.825
88.600	71.000	89.100	58.600	0.825
86.600	71.100	89.100	58.700	0.825
85.300	71.100	89.300	58.700	0.826
84.400	71.100	89.200	58.700	0.826
83.700	71.100	88.700	58.700	0.826
83.500	71.200	88.500	58.800	0.826
83.300	71.200	88.300	58.800	0.826
82.900	71.200	88.100	58.800	0.826
81.500	71.300	87.300	58.900	0.826
78.800	71.300	85.500	58.900	0.826
74.900	71.300	83.000	58.900	0.826
71.400	71.300	79.500	58.900	0.826
71.000	71.400	75.500	58.900	0.826
71.600	71.400	71.900	59.000	0.826
72.000	71.400	69.300	59.000	0.826
72.600	71.400	67.300	59.000	0.826
74.300	71.500	65.300	59.000	0.826
76.100	71.500	63.400	59.000	0.826
76.900	71.500	61.400	59.100	0.825
77.000	71.600	59.100	59.100	0.825
76.800	71.600	56.700	59.100	0.825
76.100	71.600	54.400	59.100	0.825
75.000	71.700	52.200	59.100	0.825
73.800	71.700	50.000	59.100	0.825
72.600	71.700	48.400	59.100	0.825
71.300	71.700	47.200	59.200	0.825
70.200	71.700	46.100	59.200	0.825
69.200	71.800	45.400	59.200	0.825
68.500	71.800	44.600	59.200	0.825
68.000	71.800	44.300	59.200	0.825
67.500	71.800	43.800	59.200	0.825
67.000	71.800	43.500	59.200	0.825
66.500	71.900	43.100	59.300	0.825
66.300	71.900	42.500	59.300	0.824
66.100	71.900	42.000	59.300	0.824
66.200	71.900	41.400	59.300	0.824
66.300	72.000	41.200	59.300	0.824
65.900	72.000	41.300	59.300	0.824
64.900	72.000	42.100	59.300	0.824
63.900	72.000	43.500	59.400	0.824
63.300	72.000	44.700	59.400	0.824
62.200	72.100	45.500	59.400	0.824
60.900	72.100	46.000	59.400	0.824
59.800	72.100	46.100	59.400	0.824
59.100	72.100	46.000	59.400	0.824
58.300	72.100	45.500	59.400	0.824
57.800	72.100	45.000	59.500	0.824
57.400	72.200	44.400	59.500	0.824
57.200	72.200	44.100	59.500	0.824
56.800	72.200	44.700	59.500	0.824
56.200	72.200	47.400	59.500	0.824
58.300	72.200	50.500	59.500	0.824
66.100	72.300	53.500	59.500	0.824
75.700	72.300	59.500	59.600	0.824
83.000	72.300	66.700	59.600	0.824
91.000	72.400	72.600	59.600	0.824
95.500	72.400	76.800	59.600	0.824
98.900	72.400	79.500	59.700	0.824
100.100	72.400	82.200	59.700	0.824
99.600	72.400	84.500	59.700	0.824
97.200	72.500	86.700	59.800	0.825
94.300	72.500	88.300	59.800	0.825
91.500	72.500	89.000	59.800	0.825
89.400	72.500	89.400	59.800	0.825
87.600	72.500	89.900	59.900	0.825
86.200	72.500	90.000	59.900	0.826
85.200	72.600	89.900	59.900	0.826
84.800	72.600	89.900	60.000	0.826
84.800	72.600	89.800	60.000	0.826
84.800	72.700	89.500	60.000	0.826
84.400	72.700	89.300	60.100	0.826
82.900	72.700	88.900	60.100	0.826
80.300	72.800	87.800	60.100	0.826
76.500	72.800	85.100	60.200	0.826
72.000	72.800	81.400	60.200	0.827
70.400	72.800	77.200	60.200	0.827
71.100	72.900	73.000	60.200	0.827
71.500	72.900	70.200	60.300	0.827
71.700	72.900	67.900	60.300	0.827
72.700	72.900	65.700	60.300	0.827
74.800	72.900	63.600	60.300	0.827
75.900	73.000	61.600	60.300	0.827
76.500	73.000	59.600	60.400	0.827
76.500	73.000	57.100	60.400	0.827
